"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"11340"	"endo.5"	-2.05544555167692	0.959887500867398	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11341"	"endo.5"	-0.222275078101329	1.197925683126	70	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11342"	"endo.5"	-3.17590105514067	1.16200160609201	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11343"	"endo.5"	-1.0125648973419	1.08022188769296	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11344"	"endo.5"	-1.11425912360685	1.10918604956582	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11345"	"endo.5"	-0.0250577328635972	1.4900366030784	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11346"	"endo.5"	-0.200435578627757	1.52971541510537	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11347"	"endo.5"	-0.770938634677104	0.872600074872525	52	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11348"	"endo.5"	0.825387925104924	1.66358553992227	36	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11349"	"endo.5"	1.18986654301149	0.587158676251919	30	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11350"	"endo.5"	-2.20235788802641	1.40771805869058	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11351"	"endo.5"	0.659412026600667	0.250980194673092	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11352"	"endo.5"	0.810371339516469	1.29084550963357	24	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11353"	"endo.5"	0.54276215304596	0.17045020686105	62	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11354"	"endo.5"	-1.39197730998533	1.1365083418937	100	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11355"	"endo.5"	0.238532185749837	1.59257018195108	62	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11356"	"endo.5"	-2.3771477935745	1.54832422362283	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11357"	"endo.5"	-2.62357985953825	0.813441392049343	80	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11358"	"endo.5"	-0.16717857102888	1.51186811552957	66	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11359"	"endo.5"	1.04032212515337	1.17203747855142	24	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11360"	"endo.5"	0.912823111014195	1.52166568861917	30	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11361"	"endo.5"	0.908684164480992	1.52233087645486	44	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11362"	"endo.5"	-0.622878670497112	1.22396111117318	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11363"	"endo.5"	-2.54395043830412	2.40105163680032	120	"120"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11364"	"endo.5"	-2.62750446776884	1.02589392291024	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11365"	"endo.5"	-2.7674511669113	1.16291832552865	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11366"	"endo.5"	-2.62239181975859	1.62059652434304	78	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11367"	"endo.5"	-3.01352417449491	0.942620750531704	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11368"	"endo.5"	0.526780612962075	1.40416800604776	38	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11369"	"endo.5"	0.481113934619107	1.60193073378518	64	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11370"	"endo.5"	-0.752258062167339	0.632196661099942	64	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11371"	"endo.5"	-0.534418344302348	0.658433195218594	64	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11372"	"endo.5"	-0.964284300608806	0.750527139768154	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11373"	"endo.5"	-2.23814570884245	0.90865182505563	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11374"	"endo.5"	-1.88382351378935	1.54893076048806	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11375"	"endo.5"	0.853282213406392	0.0251941643805812	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11376"	"endo.5"	1.44441753645403	-0.15175113452956	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11377"	"endo.5"	0.63667279501421	0.322042044267208	36	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11378"	"endo.5"	0.731940150456257	0.190651889905484	38	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11379"	"endo.5"	1.03676438351137	1.67754923926309	46	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11380"	"endo.5"	-1.71503531913298	0.862661715611965	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11381"	"endo.5"	-2.86863553504484	0.386503454312832	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11382"	"endo.5"	-2.08523070792692	1.68501007185891	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11383"	"endo.5"	-2.16865241508024	1.07951795683816	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11384"	"endo.5"	-2.55877768973844	0.679051753148587	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11385"	"endo.5"	-2.43549025039213	0.89608931170419	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11386"	"endo.5"	-0.315803348822765	0.766227122411282	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11387"	"endo.5"	-0.148390769763164	1.18708550558999	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11388"	"endo.5"	-0.175752997203044	1.14801692591623	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11389"	"endo.5"	-3.24752080420988	0.437505837544949	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11390"	"endo.5"	-2.72387468795317	1.17145859824136	92	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11391"	"endo.5"	-2.34407341460722	1.09001910315469	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11392"	"endo.5"	-0.46390241364973	0.738017674550564	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11393"	"endo.5"	0.773742854790517	1.66616332159951	40	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11394"	"endo.5"	-0.244176924033336	1.06541776286081	66	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11395"	"endo.5"	0.0383317472503859	1.08511030302957	120	"120"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11396"	"endo.5"	-1.61130249480741	1.21371650324777	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11397"	"endo.5"	-3.48791658858793	1.12158441172555	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11398"	"endo.5"	-3.2534917591049	1.14902174101785	78	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11399"	"endo.5"	-2.95359170417326	1.39383494482949	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11400"	"endo.5"	0.0756873192356307	1.21647858248666	120	"120"	0	0	0	1.52910001603342	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11401"	"endo.5"	0.405276149706669	0.397805925473721	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
